type,SpecimenID,SpeciesCode,Family,FunctionalGroup,j_fg,SiteName,SizeClass,wt,SL,gh,gw,TL,FL,DissectedBy,CollectionNotes,Prey,Prey_zps,pType,pSize,PreySize,StomachContents,DissectionNotes
fish,CEPARG027,CE.ARGU,Serranidae,AP,Pi,16,512 - 1024 g,656,266,,,323,None,None,Medium black granular spots on stomach and intestine.,p,p,,,None,Very large fish,Medium black granular spots on stomach and intestine.
fish,CEPARG033,CE.ARGU,Serranidae,AP,Pi,8,512 - 1024 g,755,297,,,369,None,None,"Rowan already took isotope sample and gave label CEPHARG1, I took another one with our ID - CEPARG033 as well to prevent confusion. Large black granular bodies and spines on stomach and intestines and gonads. Nematodes on cecae. Fish looks a little dried out - due to being thawed (for Rowan's samples) and then refrozen? Freezer burn? Another spine on *outside* of intestine.",p,p,,,None,Empty. Intestines: Snail shell,"Rowan already took isotope sample and gave label CEPHARG1, I took another one with our ID - CEPARG033 as well to prevent confusion. Large black granular bodies and spines on stomach and intestines and gonads. Nematodes on cecae. Fish looks a little dried out - due to being thawed (for Rowan's samples) and then refrozen? Freezer burn? Another spine on *outside* of intestine."
fish,CEPARG037,CE.ARGU,Serranidae,AP,Pi,7,256 - 512 g,313,223,,,267,None,None,"A few black nematodes on cecae. Black dots on stomach. Husk nematode outside intestine. Trematodes in cecae. Weird things in gonad. Look like cysts - perfectly clear, gelatinous, single dot inside. I think these are eggs! See pics.",p,p,,,None,Small fish,"A few black nematodes on cecae. Black dots on stomach. Husk nematode outside intestine. Trematodes in cecae. Weird things in gonad. Look like cysts - perfectly clear, gelatinous, single dot inside. I think these are eggs! See pics."
fish,CEPARG038,CE.ARGU,Serranidae,AP,Pi,25,512 - 1024 g,584,251,,,306,None,None,"Large, black, granular bodies in muscle along body cavity, also on cecae and stomach. Checked gall bladder for myxozoans. 2 trematodes in digestive cecae, one in intestine.",p,p,,,None,"Small fish, decapod larva, crustacean parts","Large, black, granular bodies in muscle along body cavity, also on cecae and stomach. Checked gall bladder for myxozoans. 2 trematodes in digestive cecae, one in intestine."
fish,CEPARG039,CE.ARGU,Serranidae,AP,Pi,7,128 - 256 g,176,182,,,219,None,None,Little black dots on stomach. Fine lipid balls in gonad. All nematodes located near one another in the pit of the stomach. All are a little beat up.,p,p,,,None,"Decapod larvae, small crab, very decomposed fish",Little black dots on stomach. Fine lipid balls in gonad. All nematodes located near one another in the pit of the stomach. All are a little beat up.
fish,CEPARG040,CE.ARGU,Serranidae,AP,Pi,7,256 - 512 g,455,255,,,309,None,None,"Small black spots on stomach, intestines, liver. Fine lipid balls in gonads.",p,p,,,None,"Little crab. Intestines: Bits of long, filamentous red algae","Small black spots on stomach, intestines, liver. Fine lipid balls in gonads."
fish,CEPARG042,CE.ARGU,Serranidae,AP,Pi,14,256 - 512 g,500,255,,,304,None,None,Scattered small black spots on stomach and intestine. Two potential nematodes on intestine.,p,p,,,None,"Small, toothy fish with huge scales and red coloration. Intestines: Boluses that look like clay",Scattered small black spots on stomach and intestine. Two potential nematodes on intestine.
fish,CEPARG047,CE.ARGU,Serranidae,AP,Pi,8,256 - 512 g,418,231,,,276,None,None,"Black dots on stomach. Tag with collection info missing. Rowan took stable isotope samples and gave ID ""Ceph arg 5"" and his notes say Site 8. A small number of black spots on intestines and stomach.",p,p,,,None,"Small white fish with brown lateral stripe, macroalgae","Black dots on stomach. Tag with collection info missing. Rowan took stable isotope samples and gave ID ""Ceph arg 5"" and his notes say Site 8. A small number of black spots on intestines and stomach."
fish,CEPARG048,CE.ARGU,Serranidae,AP,Pi,7,64 - 128 g,127,166,,,204,None,None,"All trematodes in cecae, not intestine.",p,p,,,None,Small white fish with brown lateral stripe,"All trematodes in cecae, not intestine."
fish,CEPARG049,CE.ARGU,Serranidae,AP,Pi,25,512 - 1024 g,517,255,,,308,None,None,"Black granular bodies in fat around intestines, one on gonads, some on intestines.",p,p,,,None,Small triggerfish. Intestines: Boluses that look like clay,"Black granular bodies in fat around intestines, one on gonads, some on intestines."
fish,CEPARG054,CE.ARGU,Serranidae,AP,Pi,3,256 - 512 g,384,226,,,271,None,None,"Stomach nematode has same mouthparts as the ""red nematode"", which until now has been found only in the intestine.",p,p,,,None,"4 small fish, including one anthias","Stomach nematode has same mouthparts as the ""red nematode"", which until now has been found only in the intestine."
fish,CEPARG060,CE.ARGU,Serranidae,AP,Pi,26,256 - 512 g,368,231,,,276,None,None,"A few small dark spots on stoamch and intestine. Of plerocercoids, all in cecae.",p,p,,,None,"Shrimp, fish spines and vertebrae","A few small dark spots on stoamch and intestine. Of plerocercoids, all in cecae."
fish,CEPARG061,CE.ARGU,Serranidae,AP,Pi,23,256 - 512 g,315,221,,,265,None,None,"Of plerocercoids, 80 in intestine and 31 in cecae. Of trematodes, 12 in intestine and 9 in cecae.",p,p,,,None,Small fish - anthias? Yellow tail and some pink and orange coloration on body,"Of plerocercoids, 80 in intestine and 31 in cecae. Of trematodes, 12 in intestine and 9 in cecae."
fish,CEPARG065,CE.ARGU,Serranidae,AP,Pi,26,128 - 256 g,169,166,,,205,None,None,"Gonads have fine lipid balls. Single trematode in intestine, not cecae. No heart pleros!",p,p,,,None,"Small, mostly digested fish","Gonads have fine lipid balls. Single trematode in intestine, not cecae. No heart pleros!"
fish,CEPARG066,CE.ARGU,Serranidae,AP,Pi,22,512 - 1024 g,662,283,,,341,None,None,"A few small granluar bodies on stomach and intestines. Weight may be a little under because we had to reassemble fish after dissection to weigh it. Red nematode on stomach located on outside of consumed fish in stomach, is male. Red nematode in intestine looks the same. Of pleros, 71 in intestine, 125 in cecae.",p,p,,,None,"Large, mostly digested fish with lots of teeth - see pics","A few small granluar bodies on stomach and intestines. Weight may be a little under because we had to reassemble fish after dissection to weigh it. Red nematode on stomach located on outside of consumed fish in stomach, is male. Red nematode in intestine looks the same. Of pleros, 71 in intestine, 125 in cecae."
fish,CEPARG067,CE.ARGU,Serranidae,AP,Pi,22,256 - 512 g,477,256,,,307,None,None,"Of pleros, 1 in intestine, 2 in cecae. Nematode in cecae and is female, not the same as in CEPARG066. All trematodes in cecae.",p,p,,,None,Small fish,"Of pleros, 1 in intestine, 2 in cecae. Nematode in cecae and is female, not the same as in CEPARG066. All trematodes in cecae."
fish,CEPARG068,CE.ARGU,Serranidae,AP,Pi,26,512 - 1024 g,859,291,,,343,None,None,"Some small granular bodies on stomach. Huge, distended stomach. Of pleros, 91 in intestine, 42 in cecae. All trematodes in cecae.",p,p,,,None,Large squid with tentacles cleanly severed at their bases - scavenged?,"Some small granular bodies on stomach. Huge, distended stomach. Of pleros, 91 in intestine, 42 in cecae. All trematodes in cecae."
fish,CEPARG071,CE.ARGU,Serranidae,AP,Pi,3,256 - 512 g,357,235,,,283,None,None,"Small granulomas on stomach. Of pleros, 8 in intestine, 26 in cecae.",p,p,,,None,"Small, very decomposed fish","Small granulomas on stomach. Of pleros, 8 in intestine, 26 in cecae."
fish,CEPARG076,CE.ARGU,Serranidae,AP,Pi,33,256 - 512 g,324,215,,,259,None,None,"Black nematode on intestines near vent, a few black granulomas on stomach. Of pleros, 35 in intestines, 13 in cecae. Of tremtodes, 1 in intestines, 6 in cecae.",p,p,,,None,Fish - anthias? Also a spine from another fish,"Black nematode on intestines near vent, a few black granulomas on stomach. Of pleros, 35 in intestines, 13 in cecae. Of tremtodes, 1 in intestines, 6 in cecae."
fish,CEPARG080,CE.ARGU,Serranidae,AP,Pi,33,512 - 1024 g,606,264,,,314,None,None,"Granulomas on intestines, stomach, and body cavity. Dumbbell plerocercoid alternates pointing out anterior and posterior ends.",p,p,,,None,Small shrimp,"Granulomas on intestines, stomach, and body cavity. Dumbbell plerocercoid alternates pointing out anterior and posterior ends."
fish,CEPARG081,CE.ARGU,Serranidae,AP,Pi,33,256 - 512 g,328,194,,,238,None,None,"Black nematode on gonads, one on ceca as well. Black granular spots on stomach and cecae. Transferred dumbbell plerocercoid to a well plate full of lemon juice to see if it would unencyst - it didn't. Of heart pleros, 18 in intestine and 3 in cecae.",p,p,,,None,Small fish,"Black nematode on gonads, one on ceca as well. Black granular spots on stomach and cecae. Transferred dumbbell plerocercoid to a well plate full of lemon juice to see if it would unencyst - it didn't. Of heart pleros, 18 in intestine and 3 in cecae."
fish,CEPARG085,CE.ARGU,Serranidae,AP,Pi,40,128 - 256 g,226,200,,,239,None,None,A few very small black granulomas on cecae and intestines. Gonad has fine lipid balls.,p,p,,,None,"Small fish, small grab, bits of an isopod?",A few very small black granulomas on cecae and intestines. Gonad has fine lipid balls.
fish,CEPARG086,CE.ARGU,Serranidae,AP,Pi,40,256 - 512 g,311,213,,,260,None,None,"Of pleros, 20 in intestine and 1 in cecae. Lots of fat around cecae.",p,p,,,None,Small fish with lateral stripes,"Of pleros, 20 in intestine and 1 in cecae. Lots of fat around cecae."
fish,CEPARG089,CE.ARGU,Serranidae,AP,Pi,13,256 - 512 g,265,208,,,252,None,None,"4mm brown granular body in body cavity near stomach. Gonad has fine lipid balls. Of pleros, 31 in intestine and 7 in cecae. Pleros larger than usual.",p,p,,,None,"Fish, small decapod (larva?)","4mm brown granular body in body cavity near stomach. Gonad has fine lipid balls. Of pleros, 31 in intestine and 7 in cecae. Pleros larger than usual."
fish,CEPARG100,CE.ARGU,Serranidae,AP,Pi,35,512 - 1024 g,543,258,,,308,None,None,"A few black granulomas on stomach. Of pleros, all in cecae.",p,p,,,None,Fish,"A few black granulomas on stomach. Of pleros, all in cecae."
fish,CEPARG103,CE.ARGU,Serranidae,AP,Pi,13,512 - 1024 g,640,274,,,339,None,None,"4-mm black granular mass on cecae, small ones on stomach. Gonads shaped like a female, but contain milky liquid. Not ripe. Of pleros, 5 in intestine and 90 in cecae.",p,p,,,None,Small fish,"4-mm black granular mass on cecae, small ones on stomach. Gonads shaped like a female, but contain milky liquid. Not ripe. Of pleros, 5 in intestine and 90 in cecae."
fish,CEPARG109,CE.ARGU,Serranidae,AP,Pi,13,256 - 512 g,428,254,,,304,None,None,"Small, black granulomas on cecae. Black nematodes on intestines. OF trematodes, 4 in intestine and 5 in cecae. Look great, no decomp. Of pleros, 7 in intestine and 2 in cecae. Nematode on intestine.",p,p,,,None,"Flat, oval fish - juvenile triggerfish?","Small, black granulomas on cecae. Black nematodes on intestines. OF trematodes, 4 in intestine and 5 in cecae. Look great, no decomp. Of pleros, 7 in intestine and 2 in cecae. Nematode on intestine."
fish,CEPARG114,CE.ARGU,Serranidae,AP,Pi,40,512 - 1024 g,708,280,,,339,None,None,Black nematodes on intestines. A few 1-2mm granulomas on cecae. Nematode on intestine.,p,p,,,None,Some kind of yellow damsel (~9cm) - golden gregory or lemonpeel?,Black nematodes on intestines. A few 1-2mm granulomas on cecae. Nematode on intestine.
fish,CEPARG121,CE.ARGU,Serranidae,AP,Pi,19,512 - 1024 g,758,312,,,375,None,None,"Black granulomas on stomach and intestines and gonads, lots of round ones on lower intestines. Male? Milky liquid in gonad. Some structure/texture, but liquid is shimmery, like sperm. Checked gall bladder for myxozoans but found none. Of pleros 17 in intestine, 4 in cecae. Wrote down ""penis trematode"" but did not specify a number, so I wrote ""1"" to indicate that it was infected but not overestimate intensity.",p,p,,,None,Small crab,"Black granulomas on stomach and intestines and gonads, lots of round ones on lower intestines. Male? Milky liquid in gonad. Some structure/texture, but liquid is shimmery, like sperm. Checked gall bladder for myxozoans but found none. Of pleros 17 in intestine, 4 in cecae. Wrote down ""penis trematode"" but did not specify a number, so I wrote ""1"" to indicate that it was infected but not overestimate intensity."
fish,CEPARG122,CE.ARGU,Serranidae,AP,Pi,40,256 - 512 g,277,216,,,257,None,None,"Of trematodes, 6 in intestine and 2 in cecae.",p,p,,,None,Small fish with orange lateral stripes,"Of trematodes, 6 in intestine and 2 in cecae."
fish,CEPARG129,CE.ARGU,Serranidae,AP,Pi,2,512 - 1024 g,546,269,,,335,None,None,Granulomas on lower intestines. Fine lipid balls in gonad. Trematode in cecae.,p,p,,,None,"Small orange crab. Intestines: Crustacean parts, filamentous red algae",Granulomas on lower intestines. Fine lipid balls in gonad. Trematode in cecae.
fish,CEPARG131,CE.ARGU,Serranidae,AP,Pi,1,128 - 256 g,220,197,,,241,None,None,Fine lipid balls in gonad. Mass missing gills - forgot to weigh the whole fish.,p,p,,,None,Small yellow fish with faint lateral stripes,Fine lipid balls in gonad. Mass missing gills - forgot to weigh the whole fish.
fish,CEPARG132,CE.ARGU,Serranidae,AP,Pi,25,256 - 512 g,322,219,,,265,None,None,Granular bodies on intestines.,p,p,,,None,"Small fish, very digested",Granular bodies on intestines.
fish,CEPARG133,CE.ARGU,Serranidae,AP,Pi,25,256 - 512 g,419,239,,,288,None,None,Granulomas on GI tract. Fine lipid balls in gonad.,p,p,,,None,"Small fish, mostly decomposed",Granulomas on GI tract. Fine lipid balls in gonad.
fish,CEPARG138,CE.ARGU,Serranidae,AP,Pi,40,256 - 512 g,370,223,,,276,None,None,A few small granulomas on stomach and intestines. Nematodes on intestine. Trematode in cecae.,p,p,,,None,"Small fish, very digested",A few small granulomas on stomach and intestines. Nematodes on intestine. Trematode in cecae.
fish,CEPARG140,CE.ARGU,Serranidae,AP,Pi,3,256 - 512 g,394,234,,,279,None,None,"Gonad has fine lipid balls. Of pleros, 4 in intestine and 13 in cecae. Pleros are very tiny and not moving - one in cecae was moving. Definitely pleros. One large, clear cyst in gill filament.",p,p,,,None,"Small fish, mostly digested; decapod larva","Gonad has fine lipid balls. Of pleros, 4 in intestine and 13 in cecae. Pleros are very tiny and not moving - one in cecae was moving. Definitely pleros. One large, clear cyst in gill filament."
fish,CEPARG141,CE.ARGU,Serranidae,AP,Pi,9,512 - 1024 g,905,307,,,367,None,None,"A few granulomas on stomach, intestines. Of pleros, 1 in intestine and 3 in cecae. Of trematodes, all 3 in cecae.",p,p,,,None,Very digested fish,"A few granulomas on stomach, intestines. Of pleros, 1 in intestine and 3 in cecae. Of trematodes, all 3 in cecae."
fish,CEPARG143,CE.ARGU,Serranidae,AP,Pi,3,256 - 512 g,468,246,,,294,None,None,"Fine lipid balls and some developing eggs in gonads. Of pleros, 1 in intestine. I don't know what the muscle cyst is - I popped and destroyed it trying to get a better look.",p,p,,,None,"Regurgitated a small fish, mostly digested. Stomach otherwise empty","Fine lipid balls and some developing eggs in gonads. Of pleros, 1 in intestine. I don't know what the muscle cyst is - I popped and destroyed it trying to get a better look."
fish,CEPARG147,CE.ARGU,Serranidae,AP,Pi,9,256 - 512 g,510,255,,,305,None,None,"Fine lipid balls in gonad. Of trematodes, 3 in cecae.",p,p,,,None,Empty except for small gastropod shell,"Fine lipid balls in gonad. Of trematodes, 3 in cecae."
fish,CEPARG149,CE.ARGU,Serranidae,AP,Pi,22,256 - 512 g,432,239,,,287,None,None,"Three black nematodes on intestines and cecae. Of trematodes, all on cecae.",p,p,,,None,"Large (~9cm) fish, mostly digested; tiny crab claw","Three black nematodes on intestines and cecae. Of trematodes, all on cecae."
fish,CEPARG151,CE.ARGU,Serranidae,AP,Pi,22,256 - 512 g,372,219,,,268,None,None,All trematodes in cecae.,p,p,,,None,Blenny,All trematodes in cecae.
fish,CEPARG152,CE.ARGU,Serranidae,AP,Pi,23,512 - 1024 g,579,273,,,324,None,None,"Granulomas on lower intestine, stomach, cecae. Fine lipid balls in gonad.",p,p,,,None,Small (~4cm) juvenile fish -species?,"Granulomas on lower intestine, stomach, cecae. Fine lipid balls in gonad."
fish,CEPARG156,CE.ARGU,Serranidae,AP,Pi,35,512 - 1024 g,946,303,,,364,None,None,Fine lipid balls in gonad. Accidentally threw gills away before counting.,p,p,,,None,Elongate fish,Fine lipid balls in gonad. Accidentally threw gills away before counting.
fish,CEPARG162,CE.ARGU,Serranidae,AP,Pi,19,256 - 512 g,357,233,,,279,None,None,Fine lipid balls in gonad. All pleros and trematodes in cecae.,p,p,,,None,"Small (2cm) shrimp, very digested fish",Fine lipid balls in gonad. All pleros and trematodes in cecae.
fish,CEPARG163,CE.ARGU,Serranidae,AP,Pi,19,512 - 1024 g,540,265,,,314,None,None,"Black nematodes on cecae. Medium granulomas on cecae, small on stomach. Fine lipid balls in gonad. Of pleros, all in intestine.",p,p,,,None,Small fish (7cm) - eyes on top of head = blenny?,"Black nematodes on cecae. Medium granulomas on cecae, small on stomach. Fine lipid balls in gonad. Of pleros, all in intestine."
fish,CEPARG166,CE.ARGU,Serranidae,AP,Pi,1,1.02 - 2.05 kg,1099.92,309,,,360,None,None,Discolored skin - in fridge for about 4 days. Doesn't smell bad. Forgot to weigh - gills missing but other organs added individually. Small black dots on stomach.,p,p,,,None,"Large fish with a big, deep head (~14cm)",Discolored skin - in fridge for about 4 days. Doesn't smell bad. Forgot to weigh - gills missing but other organs added individually. Small black dots on stomach.
fish,CEPARG167,CE.ARGU,Serranidae,AP,Pi,22,256 - 512 g,484.16,248,,,298,None,None,Fish in good shape - still has some ice on skin. Fine lipid balls in gonad.,p,p,,,None,"Fish (9cm) - must be herbivorous, because fish is full of green stuff and sediment - kind of cigar-shaped - wrasse?",Fish in good shape - still has some ice on skin. Fine lipid balls in gonad.
fish,CEPARG169,CE.ARGU,Serranidae,AP,Pi,26,16 - 32 g,24.5,223,,,254,None,None,"Trematodes in cecae. Datasheet labeled 167, but fish is actually 169.",p,p,,,None,Small fish,"Trematodes in cecae. Datasheet labeled 167, but fish is actually 169."
fish,LUTBOH002,LU.BOHA,Lutjanidae,AP,Pi,26,128 - 256 g,167,188,,,243,222,None,depth not recorded,p,p,,,None,Empty except for a few large fish scales and small coral fragments. Intestines: Sediment and small gastropods,depth not recorded
fish,LUTBOH007,LU.BOHA,Lutjanidae,AP,Pi,26,64 - 128 g,78,135,,,171,162,None,NA,p,p,,,None,"Anthias was partially regurgitated by a fish, long hemiurid was partially embedded in the anthias. Anthias also had a cymothoid in its gill chamber (but that is definitely an anthias parasite, not a snapper parasite)",NA
fish,LUTBOH009,LU.BOHA,Lutjanidae,AP,Pi,26,128 - 256 g,212,192,,,248,227,None,NA,p,p,,,None,"Small fish, large fish scales, large fish fin",NA
fish,LUTBOH014,LU.BOHA,Lutjanidae,AP,Pi,15,512 - 1024 g,870,304,,,374,349,None,NA,p,p,,,None,Empty. Intestines: Snail shell,NA
fish,LUTBOH015,LU.BOHA,Lutjanidae,AP,Pi,15,1.02 - 2.05 kg,1160,349,,,445,392,None,NA,p,p,,,None,"Small fish, small crab (maybe decapod larva?)",NA
fish,LUTBOH016,LU.BOHA,Lutjanidae,AP,Pi,25,256 - 512 g,447,234,,,301,None,None,NA,p,p,,,None,Piece of fish skin - red; decapod larva; fish vertebrae,NA
fish,LUTBOH018,LU.BOHA,Lutjanidae,AP,Pi,3,128 - 256 g,245.3,201,,,256,234,None,NA,p,p,,,None,Still had a piece of bait in its mouth (fish); fish scales - from bait? Decapod larva,NA
fish,LUTFUL002,LU.FULV,,Pi,Pi,30,128 - 256 g,187,192,,,245,225,None,NA,p,p,,,None,Big shrimp,NA
fish,LUTFUL005,LU.FULV,,Pi,Pi,35,256 - 512 g,287,194,,,254,239,None,NA,p,p,,,None,"Big shrimp, other crustacean parts (very large decapod larvae), fish scales, tiny gastropod shell",NA
fish,LUTFUL007B,LU.FULV,,Pi,Pi,8,256 - 512 g,269,201,,,251,233,None,NA,p,p,,,None,Very large crustacean - shrimp? ~ 4cm (as big as stomach!). Crustacean claws in intestine.,NA
fish,LUTFUL011,LU.FULV,,Pi,Pi,30,64 - 128 g,89,133,,,173,161,None,NA,p,p,,,None,Empty. Intestines: Tiny clam shell,NA
fish,LUTFUL013,LU.FULV,,Pi,Pi,8,256 - 512 g,305,209,,,263,249,None,NA,p,p,,,None,"Crab, fish vertebra, fish spines",NA
fish,LUTFUL014,LU.FULV,,Pi,Pi,15,128 - 256 g,212,171,,,223,202,None,NA,p,p,,,None,"Empty. Intestines: Crustacean parts, small crab",NA
fish,LUTFUL015,LU.FULV,,Pi,Pi,Wreck,64 - 128 g,118,159,,,200,185,None,NA,p,p,,,None,Empty. Intestines: Crab,NA
fish,LUTFUL022,LU.FULV,,Pi,Pi,Wreck,64 - 128 g,126,158,,,200,184,None,NA,p,p,,,None,Empty. Intestines: Small crab,NA
fish,LUTFUL023,LU.FULV,,Pi,Pi,Wreck,128 - 256 g,153,165,,,211,198,None,NA,p,p,,,None,"Shrimp, fish egg?",NA
fish,LUTFUL028,LU.FULV,,Pi,Pi,Wreck,128 - 256 g,182,182,,,229,213,None,NA,p,p,,,None,"Full of crustacean parts, small fish",NA
fish,LUTFUL029,LU.FULV,,Pi,Pi,Wreck,64 - 128 g,72,122,,,156,145,None,NA,p,p,,,None,"Small fish, small crab",NA
fish,LUTFUL031,LU.FULV,,Pi,Pi,Wreck,128 - 256 g,146,168,,,212,194,None,NA,p,p,,,None,Empty. Intestines: Tiny clam shell,NA
fish,LUTFUL032,LU.FULV,,Pi,Pi,Wreck,128 - 256 g,164,168,,,216,199,None,NA,p,p,,,None,Tiny snail shell,NA
fish,LUTFUL034,LU.FULV,,Pi,Pi,Wreck,128 - 256 g,205,180,,,236,218,None,NA,p,p,,,None,Empty. Intestines: Small snail shell,NA
fish,LUTFUL053,LU.FULV,,Pi,Pi,35,256 - 512 g,277,215,,,275,256,None,NA,p,p,,,None,Empty. Intestines: Five tiny sand dollars,NA
fish,LUTFUL055,LU.FULV,,Pi,Pi,34,128 - 256 g,157.4,187,,,226,215,None,NA,p,p,,,None,Empty. Intestines: Small gastropod shell,NA
fish,LUTFUL056,LU.FULV,,Pi,Pi,9,128 - 256 g,212.2,195,,,241,222,None,NA,p,p,,,None,"Snapping shrimp, small crab, assorted snapping shrimp claws",NA
fish,LUTFUL057,LU.FULV,,Pi,Pi,1,64 - 128 g,122.4,173,,,206,200,None,NA,p,p,,,None,Small spider crab,NA
fish,LUTFUL059,LU.FULV,,Pi,Pi,26,128 - 256 g,219.9,194,,,245,228,None,NA,p,p,,,None,Small (2cm) fish,NA
fish,LUTFUL066,LU.FULV,,Pi,Pi,26,64 - 128 g,83.5,149,,,194,183,None,NA,p,p,,,None,Empty. Intestines: Gastropod shells,NA
